"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://m.hyundaiusa.com/all-vehicles.html","Find the Hyundai That’s Perfect For You | HyundaiUSA",110922,747,3.5837286,1,13,0,0,0.1782,"en",401,0.00366337,0.96,0.989,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/","Autos Hyundai Sedanes SUV Compactas y Lujo | Hyundai",110587,1002,6.1076803,1,9,0,0,0.2701,"es",344,0.00325734,0.95,0.977,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopping-tools.html","Shopping Tools | HyundaiUSA.com",36377,184,3.4829698,1,0,0,0,0.1841,"en",395,0.00358745,0.95,0.98,"Hyundai","None"
"https://m.hyundaiusa.com/palisade","The First Ever Hyundai Palisade - Summer 2019 | Hyundai",79908,1091,8.920905,1,1,0,1,0.1527,"en",43,0.00040354,0.62,0.612,"Hyundai","emobility"
"https://m.hyundaiusa.com/legal.html","Hyundai Legal",58154,1530,17.989609,1,10,0,0,0.1193,"en",397,0.00364779,0.95,0.986,"Hyundai","emobility"
"https://m.hyundaiusa.com/assurance/car-care.html","Car Care | Hyundai USA",56350,574,6.5901866,1,3,0,0,0.2783,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://m.hyundaiusa.com/elantra/index.html","2019 Hyundai Elantra | Hyundai USA",125430,1710,8.684832,1,2,0,1,0.1765,"en",63,0.00064138,0.76,0.886,"Hyundai","emobility"
"https://m.hyundaiusa.com/2019-santafe/",NA,0,0,0,1,1,0,0,0.1528,"en",12,0.000203,0.57,0.572,"Hyundai","emobility"
"https://m.hyundaiusa.com/newthinking/",NA,0,0,0,1,4,0,0,0.3133,"en",391,0.00358302,0.95,0.979,"Hyundai","emobility"
"https://m.hyundaiusa.com/hyundai-drive","The Hyundai Drive Test Drive App | HyundaiUSA",72060,1058,8.348835,1,1,0,0,0.2105,"en",43,0.00040354,0.62,0.612,"Hyundai","emobility"
"https://m.hyundaiusa.com/special-offers/","Hyundai Winter Sales Event | Special Offers | Hyundai USA",65013,444,4.5193744,1,1,1,0,0.1718,"en",89,0.00080001,0.93,0.895,"Hyundai","emobility"
